3961,Tapioca Pudding Cups,4 x 3.25 oz,04130301997,Snacks,3600291,SuperValu,12,10.43,0.869166666666667
3962,Butterscotch Pudding Cups,4 x 3.25 oz,04130301998,Snacks,3600292,SuperValu,12,10.43,0.869166666666667
3963,Marshmallow Creme,13 oz,04130301853,Pantry,3600299,SuperValu,12,19.22,1.60166666666667
3964,Apple Pie Filling,20 oz,04130305109,Pantry,3600337,SuperValu,12,18,1.5
3965,Cherry Pie Filling,21 oz,04130301953,Pantry,3602567,SuperValu,12,21.18,1.765
3966,Blueberry Pie Filling,21 oz,04130301954,Pantry,3602568,SuperValu,12,27.34,2.27833333333333
3967,Strawberry Gelatin Mix,6 oz,04130302047,Pantry,3603974,SuperValu,18,14.76,0.82
3968,Cherry Gelatin Mix,3 oz,04130302035,Pantry,3603975,SuperValu,18,8.75,0.486111111111111
3969,Orange Gelatin Mix,3 oz,04130302037,Pantry,3603977,SuperValu,18,8.75,0.486111111111111
3970,Lime Gelatin Mix,3 oz,04130302038,Pantry,3603978,SuperValu,18,8.76,0.486666666666667
3971,Strawberry Syrup,22 oz,04130301949,Snacks,3606164,SuperValu,12,19.12,1.59333333333333
3972,Graham Cracker Pie Crust,6 oz,04130301926,Pantry,3608282,SuperValu,12,14.4,1.2
3973,Chunk Light Tuna in Water,12 oz,04130301071,Canned Goods,3620856,SuperValu,24,42.14,1.75583333333333
3974,Peach Halves in Heavy Syrup,29 oz,04130301765,Canned Goods,3660728,SuperValu,12,21.12,1.76
3975,Mixed Fruit in Light Syrup,29 oz,04113030009,Canned Goods,3662588,SuperValu,12,21.48,1.79
3976,Fruit Cocktail in Heavy Syrup,29 oz,04130301756,Canned Goods,3662784,SuperValu,12,21.12,1.76
3977,Mixed Fruit Cups,4 x 4 oz,04130301050,Canned Goods,3662790,SuperValu,6,12,2
3978,Chunky Apple Sauce,24 oz,04130301739,Pantry,3663066,SuperValu,12,15.1,1.25833333333333
3979,Cinnamon Apple Sauce,24 oz,04130301738,Pantry,3663070,SuperValu,12,15.1,1.25833333333333
3980,Unsweetened Apple Sauce,46 oz,04130301740,Pantry,3663071,SuperValu,8,15.28,1.91
3981,Original Apple Sauce,48 oz,04130301741,Pantry,3663072,SuperValu,8,15.28,1.91
3982,Cinnamon Apple Sauce,48 oz,04130301742,Pantry,3663073,SuperValu,8,15.28,1.91
3983,Unsweetened Apple Sauce Cups,6 x 4 oz,04130301744,Pantry,3663078,SuperValu,12,16.8,1.4
3984,Cinnamon Apple Sauce Cups,6 x 4 oz,04130301745,Pantry,3663079,SuperValu,12,16.8,1.4
3985,Strawberry Apple Sauce Cups,6 x 4 oz,04130301746,Pantry,3663080,SuperValu,12,16.8,1.4
3986,Cinnamon Apple Sauce Pouch,4 x 3.2 oz,04130302857,Pantry,3663084,SuperValu,6,10.86,1.81
3987,Strawberry Apple Sauce Pouch,4 x 3.2 oz,04130302858,Pantry,3663085,SuperValu,6,10.86,1.81
3988,Diced Pears Cups,4 x 4 oz,04130301052,Canned Goods,3665350,SuperValu,6,12,2
3989,Pear Slices in Heavy Syrup,29 oz,04130301773,Canned Goods,3665900,SuperValu,12,20.12,1.67666666666667
3990,Maraschino Cherries,6 oz,04130301730,Pantry,3666205,SuperValu,12,11.03,0.919166666666667
3991,Maraschino Cherries,10 oz,04130301731,Pantry,3666206,SuperValu,12,15.36,1.28
3992,Maraschino Cherries with Stem,10 oz,04130301733,Pantry,3666207,SuperValu,12,17.52,1.46
3993,Jellied Cranberry Sauce,8 oz,04130301727,Canned Goods,3667254,SuperValu,24,16.46,0.685833333333333
3994,Jellied Cranberry Sauce,14 oz,04130301728,Pantry,3667255,SuperValu,24,24.19,1.00791666666667
3995,Pineapple Tidbits Cups,4 x 4 oz,04130301048,Canned Goods,3668907,SuperValu,6,12,2
3996,Pineapple Slices Natural Juice,20 oz,04130301064,Canned Goods,3668910,SuperValu,24,26.88,1.12
3997,Pineapple Tidbits in Juice,20 oz,04130301066,Pantry,3668912,SuperValu,24,26.88,1.12
3998,Crushed Pineapple,20 oz,04130301067,Canned Goods,3668913,SuperValu,24,26.88,1.12
3999,Whole Purple Plums,30 oz,04130301735,Canned Goods,3669355,SuperValu,12,17.09,1.42416666666667
4000,Tropical Fruit Cups,4 x 4 oz,04130301049,Canned Goods,3669517,SuperValu,6,12,2
4001,Snack Box Raisins,6 x 1 oz,04130301858,Snacks,3670720,SuperValu,24,29.98,1.24916666666667
4002,Dried Pitted Prunes,9 oz,04130301914,Snacks,3672449,SuperValu,12,25,2.08333333333333
4003,All Purpose Lemon Cleaner,24 fl oz,04130303782,Household,3722157,SuperValu,12,15.17,1.26416666666667
4004,All Purpose Ammonia Cleaner,64 fl oz,04130301342,Household,3722164,SuperValu,8,9.98,1.2475
4005,All Purpose Eraser,2 ct,04130301335,Household,3722169,SuperValu,12,13.13,1.09416666666667
4006,Disinfecting Wipes Lemon Scent,35 ct,04130301354,Household,3722171,SuperValu,12,15.73,1.31083333333333
4007,Disinfecting Wipes Fresh Scent,35 ct,04130301353,Household,3722172,SuperValu,12,15.73,1.31083333333333
4008,MOLD-MILDEW REMVR,32   OZ,04130304735,Pantry,3722183,SuperValu,12,18.48,1.54
4009,Glass & Surface Wipes,25 ct,04130301355,Household,3722197,SuperValu,12,17.91,1.4925
4010,Disinfecting Spray Linen Scent,12 fl oz,04130301351,Household,3735320,SuperValu,12,22.6,1.88333333333333
4011,Lemon Furniture Polish,12.5 oz,04130301340,Household,3746901,SuperValu,12,20.7,1.725
4012,Apple Jelly,18 oz,04130303115,Pantry,3802286,SuperValu,12,15.72,1.31
4013,Orange Marmalade,18 oz,04130303116,Pantry,3802287,SuperValu,12,18,1.5
4014,Concord Grape Jelly,32 oz,04130303131,Pantry,3802328,SuperValu,12,19.68,1.64
4015,Strawberry Preserves,32 oz,04130303133,Pantry,3802330,SuperValu,12,27.49,2.29083333333333
4016,PEANUT BTTR CREAMY,40   OZ,04130303111,Pantry,3816462,SuperValu,6,24,4
4017,Extra Crunchy Peanut Butter,40 oz,04130303112,Pantry,3816467,SuperValu,6,24,4
4018,Instant Nonfat Dry Milk,3 x 3.2 oz,04130302020,Pantry,3942169,SuperValu,12,31.37,2.61416666666667
4020,Flexible Straws,100 ct,04130302413,Household,3968293,SuperValu,12,7.67,0.639166666666667
4021,Reclosable Gallon Storage Bags,40 ct,04130301241,Household,3976118,SuperValu,12,22.8,1.9
4022,Kosher Dill Spears,24 fl oz,04130300559,Pantry,4071104,SuperValu,12,17.92,1.49333333333333
4023,Pickles Bread & Butter Chunks,24 fl oz,04130300564,Pantry,4071109,SuperValu,12,17.83,1.48583333333333
4024,Kosher Dill Whole Pickles,24 fl oz,04130300567,Pantry,4071112,SuperValu,12,17.84,1.48666666666667
4025,PCKL KSH BABY DILL,24   OZ,04130300568,Pantry,4071113,SuperValu,12,17.85,1.4875
4026,Hamburger Dill Chips,32 fl oz,04130300570,Pantry,4071115,SuperValu,12,18.52,1.54333333333333
4027,Kosher Dill Petites,32 fl oz,04130300574,Pantry,4071122,SuperValu,12,31.5,2.625
4028,Salad Olives w/Minced Pimiento,10 oz,04130301088,Pantry,4077064,SuperValu,12,11.88,0.99
4029,Mild Banana Pepper Rings,16 fl oz,04130300530,Pantry,4081960,SuperValu,12,15.86,1.32166666666667
4030,Mushroom Pasta Sauce,24 oz,04130300099,Dry Goods & Pasta,4102661,SuperValu,12,14.76,1.23
4031,Classic Alfredo Pasta Sauce,15 oz,04130301041,Dry Goods & Pasta,4102668,SuperValu,12,19.2,1.6
4032,Vodka Pasta Sauce,16.4 oz,04113038746,Dry Goods & Pasta,4108039,SuperValu,6,14.45,2.40833333333333
4033,Classic Alfredo Pasta Sauce,16.4 oz,04113038744,Dry Goods & Pasta,4108058,SuperValu,6,14.17,2.36166666666667
4034,Spaghetti Rings,15 oz,04130301621,Canned Goods,4120277,SuperValu,24,15.36,0.64
4035,Beef Ravioli,15 oz,04130301622,Canned Goods,4120278,SuperValu,24,16.85,0.702083333333333
4036,Mini Beef Ravioli,15 oz,04130301623,Canned Goods,4120279,SuperValu,24,16.87,0.702916666666667
4037,Spaghetti Rings with Meatballs,15 oz,04130301624,Canned Goods,4120280,SuperValu,24,16.87,0.702916666666667
4038,Spaghetti with Meatballs,14.75 oz,04130301625,Canned Goods,4120281,SuperValu,24,16.85,0.702083333333333
4039,Macaroni & Beef,15 oz,04130301626,Canned Goods,4120282,SuperValu,24,16.8,0.7
4040,Microwavable Mac & Cheese,12.9 oz,04130301629,Dry Goods & Pasta,4122425,SuperValu,8,15.36,1.92
4041,Rapid Rice Whole Grain Brown,8.8 oz,04130301650,Dry Goods & Pasta,4122426,SuperValu,12,15.72,1.31
4042,Rapid Rice Garden Vegetable,8.8 oz,04130301652,Dry Goods & Pasta,4122427,SuperValu,12,15.72,1.31
4043,Rapid Rice Long Grain White,8.8 oz,04130301654,Dry Goods & Pasta,4122428,SuperValu,12,15.72,1.31
4044,Nacho Supreme Skillet Dinner,15.66 oz,04130304665,Dry Goods & Pasta,4124232,SuperValu,6,11.93,1.98833333333333
4045,Lasagna Skillet Dinner,6.4 oz,04130301816,Dry Goods & Pasta,4124234,SuperValu,12,10.32,0.86
4046,Stroganoff Skillet Dinner,5.6 oz,04130301817,Dry Goods & Pasta,4124235,SuperValu,12,10.32,0.86
4047,Cheeseburger Skillet Dinner,5.8 oz,04130301818,Dry Goods & Pasta,4124236,SuperValu,12,10.32,0.86
4048,Beef Pasta Skillet Dinner,5.6 oz,04130301819,Dry Goods & Pasta,4124237,SuperValu,12,10.32,0.86
4049,Ultimate Cheeseburger Skillet,12.86 oz,04130304664,Dry Goods & Pasta,4124242,SuperValu,6,11.93,1.98833333333333
4050,Chicken Broccoli Skillet Din,14.64 oz,04130304666,Dry Goods & Pasta,4125336,SuperValu,6,11.93,1.98833333333333
4051,Deluxe Shells & Cheddar,12 oz,04130301636,Dry Goods & Pasta,4126120,SuperValu,12,16.79,1.39916666666667
4052,Family Size Shells & Cheddar,24 oz,04130301637,Dry Goods & Pasta,4126121,SuperValu,12,32.4,2.7
4053,Deluxe Macaroni & Cheese,14 oz,04130301638,Dry Goods & Pasta,4126122,SuperValu,12,16.79,1.39916666666667
4054,Parmesan Pasta Sides,4.3 oz,04130301660,Dry Goods & Pasta,4127707,SuperValu,12,9.6,0.8
4055,Stroganoff Pasta Sides,4 oz,04130301659,Dry Goods & Pasta,4127708,SuperValu,12,9.6,0.8
4056,Alfredo Pasta Sides,4.4 oz,04130301657,Dry Goods & Pasta,4127709,SuperValu,12,9.6,0.8
4057,Chicken Pasta Sides,4.3 oz,04130301656,Dry Goods & Pasta,4127710,SuperValu,12,9.6,0.8
4058,Butter & Herb Pasta Sides,4.4 oz,04130301655,Dry Goods & Pasta,4127711,SuperValu,12,9.46,0.788333333333333
4059,Fettuccine Alfredo Pasta,4.7 oz,04130301646,Dry Goods & Pasta,4127712,SuperValu,12,9.6,0.8
4060,Angel Hair Pasta with Parmesan,5.1 oz,04130301647,Dry Goods & Pasta,4127714,SuperValu,12,9.6,0.8
4061,Broccoli & Cheddar Pasta Sides,4.8 oz,04130301661,Dry Goods & Pasta,4127717,SuperValu,12,9.6,0.8
4062,POPCORN ORG LSLT,5    OZ,71153550398,Pantry,4148067,SuperValu,12,17.44,1.45333333333333
4063,Organic Dry Black Beans,16 oz,01153550119,Dry Goods & Pasta,4148098,SuperValu,12,22.06,1.83833333333333
4064,Organic Wildflower Honey,12 oz,01153550195,Pantry,4148580,SuperValu,12,29.63,2.46916666666667
4065,Organic Rich Hot Cocoa Mix,10 ct,71153550164,Beverages,4148591,SuperValu,12,23.52,1.96
4066,Organic Brown Rice,32 oz,01153550246,Dry Goods & Pasta,4148615,SuperValu,12,37.1,3.09166666666667
4067,Organic Thai Jasmine Rice,32 oz,01153550250,Dry Goods & Pasta,4148619,SuperValu,12,37.47,3.1225
4068,Organic Breakfast Blend Coffee,10 oz,71153550144,Pantry,4148621,SuperValu,6,22.51,3.75166666666667
4069,Organic Ketchup,20 oz,01153550154,Pantry,4148630,SuperValu,12,18.62,1.55166666666667
4070,COFFEE HOUSE BLND,10OZ,71153550147,Grocery,4148652,SuperValu,6,24.79,4.13166666666667
4072,Organic Ground French Roast,10 oz,71153550145,Beverages,4148654,SuperValu,6,22.51,3.75166666666667
4073,Organic Dry Garbanzo Beans,16 oz,01153550120,Dry Goods & Pasta,4148738,SuperValu,12,24.73,2.06083333333333
4074,Organic Dry Pinto Beans,16 oz,01153550121,Dry Goods & Pasta,,SuperValu,12,22.06,1.83833333333333
4075,Organic Original Soymilk,32 fl oz,01153510306,Dairy & Eggs,4148764,SuperValu,12,18.89,1.57416666666667
4076,Organic Vanilla Soymilk,32 fl oz,01153510307,Dairy & Eggs,4148765,SuperValu,12,18.89,1.57416666666667
4077,Organic Rotini,12 oz,01153550137,Dry Goods & Pasta,4148770,SuperValu,12,13.44,1.12
4078,Organic Spaghetti,12 oz,01153550138,Dry Goods & Pasta,4148772,SuperValu,20,22.37,1.1185
4079,Organic Penne Pasta,12 oz,01153550139,Dry Goods & Pasta,4148773,SuperValu,12,13.44,1.12
4080,Organic Whole Wheat Penne,12 oz,01153550140,Dry Goods & Pasta,4148774,SuperValu,12,13.2,1.1
4081,Organic Whole Wheat Rotini,12 oz,01153550141,Dry Goods & Pasta,4148775,SuperValu,12,13.44,1.12
4082,Organic Whole Wheat Spaghetti,12 oz,01153550142,Dry Goods & Pasta,4148777,SuperValu,20,23.36,1.168
4083,Organic Extra Virgin Olive Oil,8.5 fl oz,01153550212,Pantry,4148810,SuperValu,12,28.32,2.36
4084,OIL ORG EXVIROLIVE,17   FZ,71153550213,Pantry,4148812,SuperValu,12,47.6,3.96666666666667
4085,SOUP ORG BLK BEAN,14.5OZ,01153550303,Pantry,4148817,SuperValu,12,11.97,0.9975
4086,Organic Minestrone Soup,18.6 oz,71153550896,Canned Goods,4460088,SuperValu,12,21.09,1.7575
4087,Original Instant Oatmeal,8 x 1.41 oz,01153550089,Breakfast,4149232,SuperValu,12,26.98,2.24833333333333
4088,Maple Spice Instant Oatmeal,8 x 1.41 oz,01153550134,Breakfast,4149234,SuperValu,12,25.59,2.1325
4089,Soy Sauce,10 fl oz,04130301144,International,4172174,SuperValu,12,14.42,1.20166666666667
4090,Less Sodium Soy Sauce,10 fl oz,04130301145,International,4172175,SuperValu,12,17.4,1.45
4091,Real Mayonnaise Squeeze,22 fl oz,04130300517,Pantry,4201226,SuperValu,12,26.28,2.19
4092,Whipped Dressing Squeeze,22 fl oz,04130300516,Grocery,4201227,SuperValu,12,26.28,2.19
4093,Mayonnaise Dressing w/OliveOil,30 fl oz,04130301099,Pantry,4201234,SuperValu,12,33,2.75
4094,Light Mayonnaise,30 fl oz,04130300520,Pantry,4201236,SuperValu,12,33,2.75
4095,Sandwich Spread,15 fl oz,04130300515,Pantry,4205336,SuperValu,12,17.52,1.46
4096,Whipped Dressing,15 fl oz,04130300514,Pantry,4206700,SuperValu,12,17.48,1.45666666666667
4097,Whipped Dressing,30 fl oz,04130300519,Pantry,4206708,SuperValu,12,30.07,2.50583333333333
4098,Thousand Island Dressing,16 fl oz,04130300339,Pantry,4211816,SuperValu,6,8.74,1.45666666666667
4099,Blue Cheese Dressing,16 fl oz,04130300340,Pantry,4211817,SuperValu,6,8.74,1.45666666666667
4100,Creamy Ranch w/Bacon Dressing,16 fl oz,04130300341,Pantry,4211818,SuperValu,6,8.74,1.45666666666667
4101,Buttermilk Ranch Dressing,16 fl oz,04130300342,Pantry,4211819,SuperValu,6,8.74,1.45666666666667
4102,Caesar Dressing,16 fl oz,04130300343,Pantry,4211820,SuperValu,6,8.74,1.45666666666667
4103,Italian Dressing,16 fl oz,04130300344,Pantry,4211821,SuperValu,6,8.74,1.45666666666667
4104,Balsamic Vinaigrette Dressing,16 fl oz,04130300346,Pantry,4211823,SuperValu,6,8.74,1.45666666666667
4105,Zesty French Style Dressing,16 fl oz,04130300347,Pantry,4211824,SuperValu,6,8.74,1.45666666666667
4106,LT RANCH DRESSING,16   OZ,04130300348,Pantry,4211825,SuperValu,6,8.74,1.45666666666667
4107,French Dressing,16 fl oz,04130300352,Pantry,4211829,SuperValu,6,8.74,1.45666666666667
4108,Tri Color Tortilla Strips,4 oz,04130305407,Pantry,4220307,SuperValu,9,10.76,1.19555555555556
4109,Real Bacon Bits,3 oz,04130301392,Pantry,4225635,SuperValu,12,19.2,1.6
4110,Instant Mashed Potatoes,28 oz,04130301607,Pantry,4300354,SuperValu,12,29.4,2.45
4111,Instant Mashed Potatoes,13.3 oz,04113031021,Pantry,4301177,SuperValu,12,14.22,1.185
4112,4 Cheese Mashed Potato Pouch,4 oz,04130301601,Pantry,4300359,SuperValu,12,9.24,0.77
4113,Loaded Mashed Potatoes Pouch,4 oz,04130305956,Pantry,4300357,SuperValu,12,9.24,0.77
4114,Garlic Mashed Potato Pouch,3.8 oz,04130301599,Pantry,4301685,SuperValu,12,9.24,0.77
4115,Au Gratin Potatoes,4.7 oz,04130301605,Pantry,4302354,SuperValu,12,11.38,0.948333333333333
4116,Loaded Scalloped Potatoes,4.5 oz,04130301603,Pantry,4303116,SuperValu,12,11.38,0.948333333333333
4117,Scalloped Potatoes,4.7 oz,04130301604,Pantry,4303118,SuperValu,12,11.38,0.948333333333333
4118,Chicken Stuffing Mix,6 oz,04130301609,Pantry,4305396,SuperValu,12,11.47,0.955833333333333
4119,Turkey Stuffing Mix,6 oz,04130301608,Pantry,4305397,SuperValu,12,11.38,0.948333333333333
4120,Corn Bread Stuffing Mix,6 oz,04130301610,Pantry,4307914,SuperValu,12,11.47,0.955833333333333
4121,Pasta Salad Classic Italian,7.75 oz,04130303641,Dry Goods & Pasta,4308673,SuperValu,12,13.44,1.12
4122,Classic Trail Mix,9 oz,04130305110,Pantry,4352593,SuperValu,12,25.92,2.16
4123,Banana Bliss Trail Mix,9.5 oz,04130305190,Pantry,4352628,SuperValu,12,25.8,2.15
4124,Cranberry Choco Nut Trail Mix,9 oz,04130305192,Pantry,4352630,SuperValu,12,25.8,2.15
4125,TRL MX ISLAND ESC,9 OZ,04130305193,Pantry,4352632,SuperValu,12,25.52,2.12666666666667
4126,Game Day Barbecue Trail Mix,9 oz,04130305194,Pantry,4352633,SuperValu,12,25.8,2.15
4127,Wasabi Trail Mix,9 oz,04130305195,Pantry,4352634,SuperValu,12,25.8,2.15
4128,Nature Walk Trail Mix,9 oz,04130305196,Pantry,4352635,SuperValu,12,34.08,2.84
4129,Endurance Edge Trail Mix,9.5 oz,04130305197,Pantry,4352637,SuperValu,12,38.16,3.18
4130,Antioxid Adventure Trail Mix,9 oz,04130305198,Pantry,4352638,SuperValu,12,34.08,2.84
4131,Peanut Butter Dream Trail Mix,9.75 oz,04130305199,Pantry,4352644,SuperValu,12,34.08,2.84
4132,Island Escape Trail Mix,28 oz,04130305262,Pantry,4352646,SuperValu,12,67.32,5.61
4133,Game Day Barbecue Trail Mix,27 oz,04130305261,Pantry,4352647,SuperValu,12,67.32,5.61
4134,Chocolate Caram Cash Trail Mix,9.5 oz,04130305200,Pantry,4352648,SuperValu,12,34.08,2.84
4135,Endurance Edge Trail Mix,5 x 1.5 oz,04130305292,Pantry,4352655,SuperValu,6,20.52,3.42
4136,Berry Good Morning Trail Mix,5 x 1.5 oz,04130305293,Pantry,4352656,SuperValu,6,19.2,3.2
4137,Dry Roasted Sunflower Kernels,7.25 oz,04130301511,Snacks,4352779,SuperValu,12,15.24,1.27
4138,Lemon Lime Soda,12 x 12 fl oz,04113021011,Pantry,4428785,SuperValu,2,6.85,3.425
4139,Orange Soda,2 L,04113021006,Pantry,4426540,SuperValu,8,6.6,0.825
4140,Mountain Chill,12 x 12 fl oz,04113021009,Pantry,4428793,SuperValu,2,6.85,3.425
4141,Dr. Chill,12 x 12 fl oz,04113021010,Pantry,4428794,SuperValu,2,6.85,3.425
4142,Grape Soda,12 x 12 fl oz,04113021012,Pantry,4428795,SuperValu,2,6.85,3.425
4143,Orange Soda,12 x 12 fl oz,04113021013,Pantry,4428796,SuperValu,2,6.85,3.425
4144,Ginger Ale,12 x 12 fl oz,04113021016,Pantry,4428797,SuperValu,2,6.85,3.425
4145,Root Beer,12 x 12 fl oz,04113021017,Pantry,4428798,SuperValu,2,6.85,3.425
4146,Lemon Lime Soda,2 L,04113021004,Pantry,4428802,SuperValu,8,6.6,0.825
4147,Root Beer,2 L,04113021014,Pantry,4426600,SuperValu,6,4.92,0.82
4148,Strawberry Soda,2 L,04113021061,Pantry,4426601,SuperValu,6,4.92,0.82
4149,Cream Soda,12 x 12 fl oz,04113021052,Pantry,4428807,SuperValu,2,6.85,3.425
4150,Strawberry Soda,12 x 12 fl oz,04113021053,Pantry,4428808,SuperValu,2,6.85,3.425
4151,Lemon Lime Seltzer Water,1 L,04113021064,Beverages,4428812,SuperValu,12,6.48,0.54
4152,Club Soda,1 L,04113021062,Pantry,4428813,SuperValu,12,6.48,0.54
4153,Diet Tonic Water,1 L,04113021096,Pantry,4428828,SuperValu,12,6.48,0.54
4154,MANDRN ORG SELTZER,1LT,04113021065,Grocery,4428876,SuperValu,12,6.48,0.54
4155,Tonic Water,1 L,04113021068,Pantry,4428895,SuperValu,12,6.48,0.54
4157,Seltzer Water,1 L,04113021067,Pantry,4428913,SuperValu,12,6.48,0.54
4158,Pineapple Soda,2 L,04113021058,Pantry,4426563,SuperValu,6,4.92,0.82
4159,Cherry Cola,12 x 12 fl oz,04113098930,Pantry,4429969,SuperValu,2,6.85,3.425
4160,Fruit Punch,12 x 12 fl oz,04113098943,Pantry,4429978,SuperValu,2,6.85,3.425
4161,Tropical Punch Squirteez,1.62 fl oz,04130304855,Beverages,4430290,SuperValu,12,26.05,2.17083333333333
4162,Orange Tangerine Drink Mix,1.62 fl oz,04130304854,Beverages,4430294,SuperValu,12,26.05,2.17083333333333
4163,Cherry Limeade Energy Mix,1.62 fl oz,04130302068,Beverages,4430298,SuperValu,12,26.05,2.17083333333333
4164,Lemonade Drink Mix Packets,10 ct,04130301140,Beverages,4430304,SuperValu,12,13.06,1.08833333333333
4165,Iced Tea Drink Mix Packets,10 ct,04130301141,Beverages,4430305,SuperValu,12,13.06,1.08833333333333
4166,Peach Iced Tea Mix Packets,10 ct,04130301142,Beverages,4430306,SuperValu,12,13.06,1.08833333333333
4167,Raspberry Lemonade Mix Packets,10 ct,04130301157,Beverages,4430307,SuperValu,12,13.06,1.08833333333333
4168,Fruit Punch Drink Mix Packets,10 ct,04130301156,Beverages,4430308,SuperValu,12,13.06,1.08833333333333
4169,Wild Strawberry Mix Packets,10 ct,04130301149,Beverages,4430309,SuperValu,12,13.06,1.08833333333333
4170,Iced Tea Drink Mix Packets,6 x 1.57 oz,04130301151,Beverages,4430311,SuperValu,12,17.5,1.45833333333333
4171,Orange Drink Mix,19 oz,04130301101,Beverages,4430312,SuperValu,12,20.53,1.71083333333333
4172,Pink Lemonade Drink Mix Packet,6 ct,04130301154,Beverages,4430318,SuperValu,12,17.5,1.45833333333333
4173,Fruit Punch Drink Mix,1.62 fl oz,04130301723,Beverages,4430322,SuperValu,12,26.05,2.17083333333333
4174,Strawberry Watermelon Mix,1.62 fl oz,04130301724,Beverages,4430323,SuperValu,12,26.05,2.17083333333333
4175,Raspberry Lemonade Drink Mix,1.62 fl oz,04130301788,Beverages,4430327,SuperValu,12,26.05,2.17083333333333
4176,Half Tea/Half Lemonade,1 L,04113021231,Pantry,4439215,SuperValu,12,7.99,0.665833333333333
4177,SELTZER LEMON,33.8FZ,04113020942,Pantry,4442939,SuperValu,12,6.48,0.54
4178,SPRING WATER 15PK,253.5OZ,04113021251,Pantry,4442948,SuperValu,1,2.86,2.86
4179,Raspberry Seltzer,12 x 12 fl oz,04113098934,Pantry,4442950,SuperValu,2,6.85,3.425
4180,SLTZR LEM LME 12PK,144FZ,04113098935,Pantry,4442951,SuperValu,2,6.85,3.425
4185,DRINKING WATER,128OZ,01307354204,Pantry,4445699,SuperValu,6,4,0.666666666666667
4186,Distilled Water,1 gal,04130305489,Pantry,4441197,SuperValu,6,3.96,0.66
4187,Purified Water,128 oz,04113021109,Pantry,4446489,SuperValu,6,4.04,0.673333333333333
4188,WATER DRINK 2.5 GL,320OZ,04113021111,Pantry,4446490,SuperValu,2,4.54,2.27
4189,Spring Water 12 pack,12 x 8 oz,08304600817,Beverages,4448238,SuperValu,4,8.4,2.1
4190,VEG MEDLEY,12OZ,70935100014,Produce,6437940,SuperValu,9,12.62,1.40222222222222
4191,GREEN BEANS QUICK & EASY,12 OZ,01833701212,Produce,6440744,SuperValu,6,0,0
4193,Lite Whipped Topping,8 oz,04130300001,Frozen,7010636,SuperValu,18,14.99,0.832777777777778
4194,Praline Pecan Swirl Ice Cream,1 qt,04113061388,Frozen,7024703,SuperValu,6,18.84,3.14
4195,ICRM WHT TIE VAN,32   FZ,04113061387,Frozen,7024704,SuperValu,6,16.8,2.8
4196,Sweet Salty Truffle Ice Cream,1 qt,04113061389,Frozen,7024726,SuperValu,6,18.84,3.14
4197,Caramel Brownie Escape,1 qt,04113061390,Frozen,7024727,SuperValu,6,18.84,3.14
4198,Chocolate PB Dream Ice Cream,1 qt,04113061391,Frozen,7024730,SuperValu,6,18.84,3.14
4199,Cookie Dough Ice Cream,1 qt,04113061392,Frozen,7024731,SuperValu,6,18.84,3.14
4200,ICRM SW&NTY CRMLCN,32   FZ,04113061393,Frozen,7024732,SuperValu,6,16.8,2.8
4201,ICRM CHRY AMARETTO,32   FZ,04113061394,Frozen,7024733,SuperValu,6,16.8,2.8
4202,RF MINT CH CHIP IC,56   OZ,04113031087,Frozen,7035598,SuperValu,6,9.4,1.56666666666667
4203,Chocolate Ice Cream,1 gal,04130306283,Frozen,7035627,SuperValu,2,8.69,4.345
4204,Chocolate & Vanilla Ice Cream,1 gal,04130306287,Frozen,7020573,SuperValu,2,8.27,4.135
4205,Vanilla Bean Ice Cream,1.5 qt,04113061279,Frozen,7035946,SuperValu,6,18.96,3.16
4206,Strawberry Ice Cream,1.5 qt,04113061281,Frozen,7035947,SuperValu,6,18.96,3.16
4207,Neapolitan Ice Cream,1.5 qt,04113061286,Frozen,7035949,SuperValu,6,18.96,3.16
4208,Chocolate Chip Ice Cream,1.5 qt,04113061292,Frozen,7035955,SuperValu,6,18.96,3.16
4209,Assorted Junior Pops,8 x 1.75 oz,04113028667,Frozen,7058185,SuperValu,12,10.92,0.91
4210,Orange Sherbet Push Up Pops,6 x 3 oz,04113061421,Frozen,7011733,SuperValu,12,22.8,1.9
4211,STRW SWRL IC CP 6P,18FZ,04113030998,Frozen,7058323,SuperValu,12,15.38,1.28166666666667
4212,Orange Sherbet Cup,6 ct,04113030999,Frozen,7058324,SuperValu,12,13.79,1.14916666666667
4213,Fudge Bars,12 x 2.5 oz,04113031000,Frozen,7058325,SuperValu,6,10.33,1.72166666666667
4214,Assorted Junior Pops,24 x 1.75 oz,04113031002,Frozen,7058327,SuperValu,6,11.98,1.99666666666667
4215,IC STRWSHCK BAR6PK,18   FZ,04113031182,Frozen,7058355,SuperValu,12,19.21,1.60083333333333
4216,Birthday Cake Ice Cream Cup,6 ct,04113030996,Frozen,7058356,SuperValu,12,17.68,1.47333333333333
4217,VANIL IC CUPS 6PK,18FZ,04113030997,Frozen,7058357,SuperValu,12,14.96,1.24666666666667
4218,Ice Cream Bars,12 x 2.5 fl oz,04113061333,Frozen,7058591,SuperValu,6,14.8,2.46666666666667
4219,Krunch Ice Cream Bars,12 2.5 oz,04113061335,Frozen,7058592,SuperValu,6,14,2.33333333333333
4220,Cookies 'n Cream Sandwiches,12 x 3.5 oz,04113061400,Frozen,7058596,SuperValu,9,24.3,2.7
